nymex_date,cl_open,cl_high,cl_low,cl_close,cl_volume,sc_open,sc_high,sc_low,sc_close,sc_volume,rb_open,rb_high,rb_low,rb_close,rb_volume,ho_open,ho_high,ho_low,ho_close,ho_volume,hp_open,hp_high,hp_low,hp_close,hp_volume,mt_open,mt_high,mt_low,mt_close,mt_volume,ng_open,ng_high,ng_low,ng_close,ng_volume,qa_open,qa_high,qa_low,qa_close,qa_volume,qg_open,qg_high,qg_low,qg_close,qg_volume,ve_open,ve_high,ve_low,ve_close,ve_volume,DSEN                            ,DSOG                            ,DSOI                            ,DSOL                            ,DSOQ                            ,OILBR                           ,OILSW                           ,OIV                             ,OSX                             ,OVX                             ,SG3I                            ,SG4A                            ,SG5I                            ,SPX                             ,SS1J                            ,UOI                             ,PET_WCRSTUS1_W,PET_WCESTUS1_W,PET_WCSSTUS1_W,PET_WGTSTUS1_W,PET_WGRSTUS1_W,PET_WG4ST_NUS_1_W,PET_WBCSTUS1_W,PET_WDISTUS1_W,PET_WD0ST_NUS_1_W,PET_WD1ST_NUS_1_W,PET_WDGSTUS1_W,PET_WRESTUS1_W,PET_EER_EPD2F_PF4_Y35NY_DPG_W,PET_EER_EPMRR_PF4_Y05LA_DPG_W,PET_RWTC_W,PET_RBRTE_W,PET_WCRRIUS2_W,PET_WOCLEUS2_W,PET_WPULEUS3_W
2015-10-07,49.0,49.71,47.7,47.81,547488.0,52.45,52.45,51.77,51.77,72.0,1.4293,1.4488,1.388,1.39,64998.0,1.6191,1.6344,1.5774,1.5796,66795.0,2.47,2.474,2.47,2.474,2008.0,43.72,43.72,43.7,43.7,0.0,2.476,2.531,2.455,2.474,163423.0,52.62,53.57,51.7,51.77,30444.0,2.475,2.53,2.455,2.474,804.0,45.06,48.19,43.47,43.47,0.0,570.77,579.88,477.17,515.91,555.31,50.17,47.85,43.47,182.08,43.26,262.67,603.11,192.48,1995.83,2028.94,15.59,1124156.0,429028.0,695128.0,223920.0,38.0,27610.0,196272.0,149150.0,127621.0,6978.0,14550.0,40409.0,1.416,1.665,45.0,46.99,15559.0,18017.0,87.5
2015-10-08,48.11,50.07,47.76,49.43,547488.0,51.33,53.05,51.33,53.05,1000.0,1.4016,1.423,1.382,1.4078,64998.0,1.5911,1.6139,1.5697,1.6018,66795.0,2.68,2.71,2.68,2.71,510.0,43.7,45.8,43.7,45.8,0.0,2.474,2.53,2.452,2.498,176167.0,52.14,53.91,51.78,53.38,30444.0,2.48,2.525,2.45,2.498,549.0,43.61,45.58,43.31,44.92,0.0,582.05,592.12,485.3,523.87,564.29,52.17,49.45,44.92,185.63,43.28,272.15,623.45,195.95,2013.43,2074.97,16.04,1124156.0,429028.0,695128.0,223920.0,38.0,27610.0,196272.0,149150.0,127621.0,6978.0,14550.0,40409.0,1.416,1.665,45.0,46.99,15559.0,18017.0,87.5
2015-10-09,49.69,50.92,49.17,49.63,509760.0,53.05,53.05,52.65,52.65,1000.0,1.4134,1.4366,1.3882,1.4167,59585.0,1.607,1.6379,1.5789,1.5909,66736.0,2.706,2.712,2.706,2.712,519.0,45.8,45.8,45.34,45.34,0.0,2.488,2.523,2.469,2.502,176167.0,53.27,54.05,52.23,52.65,32991.0,2.48,2.525,2.475,2.502,549.0,44.87,44.91,43.43,43.45,0.0,578.07,587.28,483.76,519.93,562.29,52.0,49.67,43.45,185.56,42.8,273.68,625.66,195.36,2014.89,2064.76,15.96,1131718.0,436590.0,695128.0,221302.0,38.0,27881.0,193383.0,147630.0,126354.0,6357.0,14919.0,41155.0,1.485,1.738,48.36,51.33,15267.0,18058.0,86.0
2015-10-12,49.51,50.13,47.04,47.1,508680.0,52.91,52.91,50.25,50.25,0.0,1.42,1.4329,1.339,1.3411,61542.0,1.5907,1.608,1.5005,1.5024,78230.0,2.857,2.889,2.857,2.889,1840.0,45.34,45.34,42.66,42.66,0.0,2.52,2.559,2.51,2.535,134727.0,52.61,53.3,49.78,49.86,32991.0,2.5,2.555,2.5,2.535,907.0,44.47,46.64,43.22,45.06,0.0,570.58,581.44,471.07,518.22,550.28,52.92,47.09,45.06,180.16,44.9,260.37,593.96,185.99,2017.46,2019.69,15.36,1131718.0,436590.0,695128.0,221302.0,38.0,27881.0,193383.0,147630.0,126354.0,6357.0,14919.0,41155.0,1.485,1.738,48.36,51.33,15267.0,18058.0,86.0
2015-10-13,47.46,48.43,46.44,46.66,465388.0,50.25,50.25,49.69,49.69,0.0,1.355,1.3574,1.3088,1.314,61542.0,1.5156,1.5215,1.4685,1.4708,78510.0,2.889,2.889,2.861,2.861,1840.0,42.66,42.66,42.4,42.4,0.0,2.544,2.555,2.487,2.498,149909.0,50.8,51.13,49.34,49.69,34682.0,2.53,2.555,2.49,2.498,907.0,45.76,47.26,45.05,45.21,0.0,565.19,576.47,467.62,516.8,543.72,51.72,46.7,45.21,178.57,45.37,258.41,588.26,182.97,2003.69,1992.8,15.08,1131718.0,436590.0,695128.0,221302.0,38.0,27881.0,193383.0,147630.0,126354.0,6357.0,14919.0,41155.0,1.485,1.738,48.36,51.33,15267.0,18058.0,86.0
2015-10-14,46.69,46.96,45.94,46.64,465388.0,49.69,49.69,49.69,49.69,150.0,1.3093,1.3325,1.2986,1.3083,61118.0,1.4766,1.4937,1.4681,1.4833,78510.0,2.498,2.518,2.498,2.518,1816.0,42.4,42.66,42.4,42.66,0.0,2.499,2.539,2.472,2.518,149909.0,49.65,50.01,49.22,49.69,34682.0,2.495,2.54,2.475,2.518,741.0,45.32,46.03,43.09,43.17,0.0,570.56,582.69,471.57,523.99,546.85,49.44,46.64,43.17,181.32,42.7,258.46,588.38,184.09,1994.24,2011.09,14.95,1131718.0,436590.0,695128.0,221302.0,38.0,27881.0,193383.0,147630.0,126354.0,6357.0,14919.0,41155.0,1.485,1.738,48.36,51.33,15267.0,18058.0,86.0
2015-10-15,46.28,47.02,45.23,46.38,370940.0,49.69,49.73,49.69,49.73,150.0,1.3269,1.3336,1.2814,1.3128,50686.0,1.4796,1.4989,1.4492,1.4863,59402.0,2.518,2.518,2.453,2.453,1810.0,42.66,42.97,42.66,42.97,0.0,2.538,2.578,2.449,2.453,179397.0,49.46,50.27,48.71,49.73,26703.0,2.54,2.575,2.45,2.453,1180.0,43.59,48.05,41.51,42.28,0.0,579.76,592.42,478.35,531.42,554.87,48.64,46.35,42.28,182.78,41.99,256.87,584.76,184.04,2023.86,2052.57,15.16,1131718.0,436590.0,695128.0,221302.0,38.0,27881.0,193383.0,147630.0,126354.0,6357.0,14919.0,41155.0,1.485,1.738,48.36,51.33,15267.0,18058.0,86.0
2015-10-16,46.87,47.5,46.16,47.26,370940.0,49.73,50.46,49.73,50.46,0.0,1.32,1.35,1.31,1.34,50686.0,1.4956,1.5044,1.4726,1.4966,59402.0,2.453,2.453,2.43,2.43,1810.0,42.97,43.92,42.97,43.92,0.0,2.453,2.466,2.41,2.43,179397.0,50.17,50.69,49.34,50.46,26703.0,2.46,2.465,2.415,2.43,1180.0,41.99,42.34,40.06,40.06,0.0,580.04,596.32,465.51,535.98,545.77,50.46,47.31,40.06,178.46,39.58,261.53,595.37,185.55,2033.11,2046.45,15.25,1139745.0,444618.0,695127.0,219784.0,40.0,28165.0,191579.0,145008.0,123636.0,6548.0,14824.0,41311.0,1.387,1.64,46.82,48.99,15345.0,18058.0,86.4
2015-10-19,47.72,47.91,46.22,46.28,395602.0,50.46,50.46,48.61,48.61,0.0,1.3354,1.3423,1.2663,1.2685,57782.0,1.526,1.5322,1.4787,1.4796,45463.0,2.799,2.807,2.799,2.807,887.0,43.92,43.92,42.67,42.67,0.0,2.464,2.481,2.435,2.442,119252.0,50.56,50.64,48.58,48.61,21575.0,2.465,2.48,2.435,2.442,1032.0,41.44,42.74,41.36,41.46,0.0,568.32,582.4,460.58,526.85,539.91,49.91,45.91,41.46,175.92,40.74,253.64,577.4,179.69,2033.66,1999.45,14.87,1139745.0,444618.0,695127.0,219784.0,40.0,28165.0,191579.0,145008.0,123636.0,6548.0,14824.0,41311.0,1.387,1.64,46.82,48.99,15345.0,18058.0,86.4
2015-10-20,46.57,46.93,45.72,46.29,395602.0,48.61,48.71,48.61,48.71,0.0,1.28,1.29,1.26,1.29,57782.0,1.4872,1.4919,1.4621,1.4782,46037.0,2.49,2.49,2.476,2.476,4515.0,42.67,42.93,42.67,42.93,0.0,2.453,2.499,2.444,2.476,147317.0,48.99,49.19,48.22,48.71,25631.0,2.45,2.5,2.44,2.476,548.0,41.76,43.22,41.28,42.34,0.0,569.69,582.36,467.73,526.07,545.17,48.96,46.31,42.34,178.63,41.72,253.69,577.53,179.52,2030.77,2011.12,14.66,1139745.0,444618.0,695127.0,219784.0,40.0,28165.0,191579.0,145008.0,123636.0,6548.0,14824.0,41311.0,1.387,1.64,46.82,48.99,15345.0,18058.0,86.4
2015-10-21,45.88,46.08,44.86,45.2,384288.0,48.71,48.71,47.85,47.85,0.0,1.2817,1.2972,1.262,1.2859,59414.0,1.4717,1.4871,1.4584,1.4737,57027.0,2.476,2.476,2.404,2.404,4515.0,42.93,42.93,41.89,41.89,0.0,2.493,2.493,2.379,2.404,156828.0,48.49,48.66,47.53,47.85,25631.0,2.49,2.495,2.38,2.404,681.0,43.62,48.91,41.33,41.33,0.0,562.85,574.33,467.08,522.07,541.61,48.16,45.22,41.33,176.13,41.77,247.72,563.93,178.97,2018.94,1973.79,14.48,1139745.0,444618.0,695127.0,219784.0,40.0,28165.0,191579.0,145008.0,123636.0,6548.0,14824.0,41311.0,1.387,1.64,46.82,48.99,15345.0,18058.0,86.4
2015-10-22,45.27,46.1,44.9,45.38,384288.0,47.85,48.08,47.85,48.08,0.0,1.29,1.32,1.29,1.31,59414.0,1.47,1.5,1.47,1.49,57027.0,2.397,2.398,2.377,2.386,7844.0,41.89,41.89,41.13,41.13,0.0,2.398,2.435,2.356,2.386,156828.0,48.02,48.73,47.64,48.08,20633.0,2.395,2.44,2.355,2.386,855.0,41.05,41.15,40.18,40.18,0.0,573.67,587.69,480.12,538.24,545.92,47.82,45.39,40.18,179.1,40.22,248.71,566.17,180.6,2052.51,1993.86,14.52,1139745.0,444618.0,695127.0,219784.0,40.0,28165.0,191579.0,145008.0,123636.0,6548.0,14824.0,41311.0,1.387,1.64,46.82,48.99,15345.0,18058.0,86.4
2015-10-23,45.44,45.75,44.2,44.6,406577.0,48.08,48.08,47.99,47.99,0.0,1.31,1.32,1.29,1.3,56251.0,1.4997,1.512,1.4731,1.4781,70621.0,2.37,2.37,2.276,2.286,8918.0,41.13,41.13,40.7,40.7,0.0,2.372,2.374,2.275,2.286,138906.0,48.26,48.64,47.44,47.99,22871.0,2.37,2.37,2.275,2.286,855.0,41.02,43.03,40.36,40.98,0.0,572.65,587.47,478.33,537.47,542.66,47.99,44.59,40.98,179.48,41.51,244.43,556.44,179.51,2075.15,1986.76,14.29,1143121.0,447994.0,695127.0,218647.0,33.0,27978.0,190636.0,142057.0,120338.0,7417.0,14302.0,41908.0,1.359,1.634,45.16,46.81,15616.0,18058.0,87.6
